Date,Open,High,Low,Close,Volume
3/9/2023 6:34,0.07192,0.07194,0.07188,0.07189,92770.7
3/9/2023 6:35,0.07189,0.07191,0.07183,0.07189,889659.7
3/9/2023 6:36,0.07187,0.07191,0.07186,0.07189,227634.8
3/9/2023 6:37,0.07191,0.07191,0.07189,0.07189,1443
3/9/2023 6:38,0.07189,0.07196,0.07189,0.07196,310947.4
3/9/2023 6:39,0.07196,0.07196,0.07193,0.07196,16530.8
3/9/2023 6:40,0.07195,0.07199,0.07195,0.07199,28253.5
3/9/2023 6:41,0.07201,0.07203,0.072,0.07203,18680.8
3/9/2023 6:42,0.072,0.07201,0.07194,0.07196,291668.7
3/9/2023 6:43,0.07194,0.07197,0.07193,0.07195,83692
3/9/2023 6:44,0.07195,0.072,0.07195,0.07198,68881.2
3/9/2023 6:45,0.07197,0.07201,0.07194,0.07194,199666.1738
3/9/2023 6:46,0.07194,0.07197,0.07194,0.07196,81480.3
3/9/2023 6:47,0.072,0.07205,0.07196,0.07196,106788.7731
3/9/2023 6:48,0.07196,0.07197,0.07195,0.07196,48130.8
3/9/2023 6:49,0.07195,0.07198,0.07194,0.07195,494796
3/9/2023 6:50,0.07193,0.07194,0.07189,0.07191,253066.9
3/9/2023 6:51,0.07191,0.07196,0.07191,0.07194,60494.9
3/9/2023 6:52,0.07194,0.07195,0.07192,0.07193,57904.6
3/9/2023 6:53,0.07193,0.07193,0.07184,0.07187,300039.2
3/9/2023 6:54,0.07187,0.07192,0.07185,0.07188,94023.8
3/9/2023 6:55,0.07188,0.07201,0.07188,0.07201,578595.2
3/9/2023 6:56,0.07193,0.07207,0.07192,0.072,94528.8
3/9/2023 6:57,0.072,0.0722,0.072,0.07209,725909.1891
3/9/2023 6:58,0.07208,0.07209,0.07206,0.07208,98719.2
3/9/2023 6:59,0.07208,0.07209,0.07206,0.07207,329048.7
3/9/2023 7:00,0.07209,0.07212,0.07205,0.07207,232283.7
3/9/2023 7:01,0.07206,0.07206,0.07199,0.07199,264385.4
3/9/2023 7:02,0.072,0.07211,0.07197,0.07198,147739.1208
3/9/2023 7:03,0.07199,0.072,0.07197,0.072,58041.7
3/9/2023 7:04,0.07201,0.07201,0.07199,0.072,11017.9
3/9/2023 7:05,0.07198,0.072,0.07198,0.072,17628.3
3/9/2023 7:06,0.07202,0.07202,0.072,0.072,16316.1
3/9/2023 7:07,0.07201,0.0721,0.07201,0.0721,26644
3/9/2023 7:08,0.07199,0.07199,0.07191,0.07191,122007.7
3/9/2023 7:09,0.072,0.072,0.07189,0.07194,30539.35049
3/9/2023 7:10,0.07191,0.07194,0.07191,0.07194,337851.4
3/9/2023 7:11,0.07192,0.07194,0.0719,0.0719,92870
3/9/2023 7:12,0.07191,0.07194,0.0719,0.07191,64232.1
3/9/2023 7:13,0.07196,0.07202,0.07191,0.07192,55930.2
3/9/2023 7:14,0.07192,0.07194,0.07191,0.07192,68324.1
3/9/2023 7:15,0.07192,0.07194,0.07189,0.07189,167338.7
3/9/2023 7:16,0.0719,0.07192,0.07189,0.0719,65042.4
3/9/2023 7:17,0.0719,0.07199,0.07187,0.0719,456626.4
3/9/2023 7:18,0.0719,0.0719,0.07183,0.07184,689346
3/9/2023 7:19,0.07211,0.07211,0.07182,0.07186,19871.08
3/9/2023 7:20,0.07184,0.07187,0.07183,0.07187,191687.4
3/9/2023 7:21,0.07188,0.07189,0.07182,0.07188,287100.8553
3/9/2023 7:22,0.07182,0.07184,0.07176,0.07179,146747.8
3/9/2023 7:23,0.07179,0.0718,0.07174,0.07177,222959.4
3/9/2023 7:24,0.07176,0.07187,0.07174,0.07178,374497.7
3/9/2023 7:25,0.07179,0.07184,0.07179,0.07183,68466
3/9/2023 7:26,0.07184,0.07185,0.07182,0.07182,77072
3/9/2023 7:27,0.0718,0.07182,0.07179,0.07179,88226
3/9/2023 7:28,0.07177,0.07182,0.07175,0.07177,206216
3/9/2023 7:29,0.07175,0.0718,0.07168,0.07173,720432.2069
3/9/2023 7:30,0.07173,0.07175,0.07172,0.07175,81112.4
3/9/2023 7:31,0.07175,0.07176,0.07172,0.07172,10853
3/9/2023 7:32,0.07176,0.07181,0.07176,0.07181,204996.5
3/9/2023 7:33,0.07183,0.07191,0.07182,0.07184,29258.4
3/9/2023 7:34,0.07185,0.07185,0.07181,0.07185,143105.6
3/9/2023 7:35,0.07182,0.07185,0.07181,0.07185,22120
3/9/2023 7:36,0.07184,0.07184,0.07177,0.07177,45411.3
3/9/2023 7:37,0.07178,0.0718,0.07166,0.07169,134669.3
3/9/2023 7:38,0.07166,0.07172,0.0716,0.0716,91428.4
3/9/2023 7:39,0.0716,0.07166,0.0716,0.07165,69527.3
3/9/2023 7:40,0.07165,0.07172,0.07158,0.07158,202300.2867
3/9/2023 7:41,0.07158,0.07164,0.07154,0.07159,131263.2
3/9/2023 7:42,0.0716,0.07163,0.07155,0.07159,183463.9
3/9/2023 7:43,0.0716,0.0716,0.07156,0.07157,166401.1
3/9/2023 7:44,0.07159,0.0716,0.07157,0.07159,149225
3/9/2023 7:45,0.07157,0.07161,0.07152,0.07154,61161.6
3/9/2023 7:46,0.07155,0.07162,0.07155,0.07162,160775.4
3/9/2023 7:47,0.07162,0.07169,0.07162,0.07168,93570.4
3/9/2023 7:48,0.07169,0.07169,0.07162,0.07164,144701.2
3/9/2023 7:49,0.07164,0.07165,0.07159,0.07161,154406.5
3/9/2023 7:50,0.07163,0.07163,0.07156,0.07159,202058.9
3/9/2023 7:51,0.07158,0.07158,0.07153,0.07153,157886.5
3/9/2023 7:52,0.07153,0.07155,0.07143,0.07143,154804.7
3/9/2023 7:53,0.07141,0.07152,0.07133,0.07142,1264676.091
3/9/2023 7:54,0.07143,0.07153,0.07139,0.07153,187876.359
3/9/2023 7:55,0.07149,0.07151,0.07144,0.07147,84773.6
3/9/2023 7:56,0.07146,0.07153,0.07146,0.07153,33210.8
3/9/2023 7:57,0.07151,0.07151,0.07147,0.07148,141022.3
3/9/2023 7:58,0.0715,0.0715,0.07146,0.07146,108893.8
3/9/2023 7:59,0.07146,0.07149,0.07146,0.07149,148399.2
3/9/2023 8:00,0.07153,0.07163,0.07151,0.07151,257033.5068
3/9/2023 8:01,0.07148,0.07151,0.07145,0.07146,170802.1
3/9/2023 8:02,0.07145,0.07147,0.07136,0.07143,580112.1293
3/9/2023 8:03,0.07145,0.07159,0.07145,0.0715,630448.7207
3/9/2023 8:04,0.07151,0.07158,0.07151,0.07157,254813.7
3/9/2023 8:05,0.07162,0.07167,0.07155,0.07155,606880.2658
3/9/2023 8:06,0.07157,0.07167,0.07157,0.07167,1095574.2
3/9/2023 8:07,0.07166,0.07186,0.07162,0.07182,1221126.776
3/9/2023 8:08,0.07179,0.07179,0.07168,0.07175,179128.1041
3/9/2023 8:09,0.07177,0.07181,0.07175,0.07176,225039.9
3/9/2023 8:10,0.07174,0.07176,0.07173,0.07176,103434.5
3/9/2023 8:11,0.07176,0.07186,0.07176,0.07176,88583.5
3/9/2023 8:12,0.07184,0.07184,0.07173,0.07173,244684.5
3/9/2023 8:13,0.0718,0.0718,0.07171,0.07173,247442.7
3/9/2023 8:14,0.07174,0.07178,0.07171,0.07171,203061.9
3/9/2023 8:15,0.07169,0.07172,0.07167,0.07172,184368.2
3/9/2023 8:16,0.07175,0.07176,0.07169,0.07171,73860.6
3/9/2023 8:17,0.07168,0.07178,0.07168,0.07168,344671.8294
3/9/2023 8:18,0.07168,0.07194,0.0716,0.07162,38657.04919
3/9/2023 8:19,0.07161,0.07161,0.07161,0.07161,474.8
3/9/2023 8:20,0.07157,0.07167,0.07152,0.07155,369236.4863
3/9/2023 8:21,0.07157,0.07159,0.07154,0.07158,286643.7
3/9/2023 8:22,0.07157,0.07159,0.07156,0.07156,37673.5
3/9/2023 8:23,0.07155,0.0717,0.07149,0.07153,769291.2071
3/9/2023 8:24,0.07151,0.07154,0.0715,0.07151,76073.7
3/9/2023 8:25,0.07152,0.07154,0.07148,0.07154,124427.1
3/9/2023 8:26,0.07153,0.0716,0.07153,0.07157,144580.2048
3/9/2023 8:27,0.07156,0.07162,0.07156,0.07158,51593.7
3/9/2023 8:28,0.07156,0.07158,0.07156,0.07156,30658.3
3/9/2023 8:29,0.07155,0.07164,0.07155,0.07164,19749.3
3/9/2023 8:30,0.07155,0.07155,0.0715,0.0715,299144.4
3/9/2023 8:31,0.07151,0.07153,0.07149,0.07153,123039.1
3/9/2023 8:32,0.07154,0.07159,0.07154,0.07158,342778.8
3/9/2023 8:33,0.07158,0.07167,0.07153,0.07153,182693.1987
3/9/2023 8:34,0.07154,0.07162,0.07154,0.07159,186137.3
3/9/2023 8:35,0.07168,0.07168,0.07159,0.07165,141447.6
3/9/2023 8:36,0.07164,0.07173,0.07161,0.07165,344971.3
3/9/2023 8:37,0.07174,0.07174,0.07162,0.07165,219570.2
3/9/2023 8:38,0.07165,0.07165,0.07165,0.07165,1096.9
3/9/2023 8:39,0.07164,0.07166,0.07162,0.07164,80392.7
3/9/2023 8:40,0.07164,0.07164,0.07155,0.07162,135368.3635
3/9/2023 8:41,0.07155,0.07157,0.07149,0.07151,172643.2
3/9/2023 8:42,0.0715,0.07152,0.07145,0.07147,133726.1
3/9/2023 8:43,0.07146,0.0717,0.07143,0.07145,64152.75
3/9/2023 8:44,0.07145,0.0715,0.07142,0.07144,367007.5
3/9/2023 8:45,0.07142,0.07147,0.07141,0.07147,126113.2
3/9/2023 8:46,0.07143,0.07149,0.07124,0.07135,1043694.088
3/9/2023 8:47,0.07122,0.0717,0.07106,0.0717,3575181.984
3/9/2023 8:48,0.0717,0.07177,0.07163,0.07173,1335482.809
3/9/2023 8:49,0.07171,0.07171,0.07159,0.07169,1022439.742
3/9/2023 8:50,0.07168,0.07168,0.0716,0.0716,413965.1
3/9/2023 8:51,0.07154,0.07158,0.0715,0.07157,291110.2
3/9/2023 8:52,0.07156,0.07159,0.07149,0.07149,376205.8
3/9/2023 8:53,0.07153,0.07159,0.0715,0.07156,416202.8
3/9/2023 8:54,0.07157,0.07166,0.07154,0.07155,149690.2339
3/9/2023 8:55,0.07155,0.07174,0.07154,0.07166,882493.6
3/9/2023 8:56,0.07166,0.07168,0.07163,0.07165,267995.1
3/9/2023 8:57,0.07163,0.07166,0.07163,0.07166,35816
3/9/2023 8:58,0.07163,0.07167,0.07163,0.07166,206430.4
3/9/2023 8:59,0.07169,0.07169,0.07158,0.07158,312151.8413
3/9/2023 9:00,0.07157,0.07164,0.07155,0.07164,139253.6
3/9/2023 9:01,0.07161,0.07166,0.07156,0.07159,267433.8062
3/9/2023 9:02,0.07157,0.07161,0.07148,0.07151,304660.1791
3/9/2023 9:03,0.07152,0.07152,0.07143,0.07143,43701.3
3/9/2023 9:04,0.07152,0.07152,0.07139,0.07141,315455.9537
3/9/2023 9:05,0.07147,0.07171,0.07138,0.0714,126154.2992
3/9/2023 9:06,0.0714,0.07144,0.07137,0.07141,272549.3465
3/9/2023 9:07,0.0714,0.07146,0.07139,0.07143,272347.4
3/9/2023 9:08,0.07143,0.07143,0.07141,0.07142,155298.2
3/9/2023 9:09,0.07145,0.07154,0.07142,0.07144,197204.1
3/9/2023 9:10,0.07146,0.07146,0.07142,0.07146,155869.7
3/9/2023 9:11,0.0715,0.07157,0.0715,0.07153,284147.7
3/9/2023 9:12,0.07153,0.07163,0.07153,0.07162,130002
3/9/2023 9:13,0.07165,0.07172,0.0716,0.07164,806359.9741
3/9/2023 9:14,0.07166,0.07166,0.0716,0.07164,155299.1
3/9/2023 9:15,0.07164,0.07167,0.07159,0.07167,225083.6
3/9/2023 9:16,0.07166,0.07167,0.07163,0.07167,157710.2
3/9/2023 9:17,0.07165,0.07165,0.0716,0.07161,132011.2
3/9/2023 9:18,0.07164,0.0717,0.07162,0.0717,60517.3
3/9/2023 9:19,0.07169,0.07171,0.07166,0.07171,163812.9
3/9/2023 9:20,0.07169,0.07171,0.07164,0.07164,327723.7
3/9/2023 9:21,0.07165,0.07168,0.07158,0.07159,614161.6821
3/9/2023 9:22,0.0716,0.07164,0.07159,0.0716,119436.9
3/9/2023 9:23,0.07159,0.07162,0.07158,0.0716,333054.8
3/9/2023 9:24,0.0716,0.07163,0.07156,0.07158,317321.5623
3/9/2023 9:25,0.07157,0.07157,0.07148,0.07149,115748.7175
3/9/2023 9:26,0.0715,0.0717,0.07145,0.0715,126321
3/9/2023 9:27,0.07149,0.07149,0.07143,0.07144,268587
3/9/2023 9:28,0.07147,0.07148,0.07145,0.07145,237892.6
3/9/2023 9:29,0.07145,0.07151,0.07145,0.07146,155326
3/9/2023 9:30,0.07146,0.07147,0.07142,0.07147,223902
3/9/2023 9:31,0.07141,0.07149,0.07141,0.07146,215140.6
3/9/2023 9:32,0.07144,0.07144,0.07142,0.07142,240863
3/9/2023 9:33,0.07141,0.07142,0.0714,0.07142,54352.5
3/9/2023 9:34,0.07141,0.07144,0.07138,0.07138,316285.7
3/9/2023 9:35,0.07139,0.07144,0.07139,0.07139,233205.7
3/9/2023 9:36,0.07139,0.07147,0.07139,0.07144,142906.6
3/9/2023 9:37,0.07147,0.0715,0.07144,0.07146,312746.7
3/9/2023 9:38,0.07144,0.07147,0.07142,0.07147,147110
3/9/2023 9:39,0.07145,0.07149,0.07144,0.07147,96495.1
3/9/2023 9:40,0.07146,0.07154,0.07144,0.07147,401640.9337
3/9/2023 9:41,0.07148,0.07148,0.07141,0.07142,196073.7
3/9/2023 9:42,0.07141,0.07146,0.07137,0.07138,32219.2
3/9/2023 9:43,0.07138,0.07145,0.07135,0.07136,11220.63522
3/9/2023 9:44,0.07136,0.07147,0.07133,0.07137,1007132.059
3/9/2023 9:45,0.07136,0.07137,0.0713,0.0713,96019.6
3/9/2023 9:46,0.07132,0.07137,0.07132,0.07133,139397.5
3/9/2023 9:47,0.07134,0.07145,0.07134,0.07142,55471.38147
3/9/2023 9:48,0.07144,0.07145,0.07134,0.07136,344358.9
3/9/2023 9:49,0.07137,0.07139,0.07137,0.07139,93289.5
3/9/2023 9:50,0.0715,0.0715,0.0714,0.0714,49690.2
3/9/2023 9:51,0.07141,0.07141,0.07136,0.07139,61953.2
3/9/2023 9:52,0.07142,0.07143,0.07136,0.07139,347645.4
3/9/2023 9:53,0.07138,0.07145,0.07138,0.0714,24022.2
3/9/2023 9:54,0.07139,0.0714,0.07139,0.0714,65341.3
3/9/2023 9:55,0.07144,0.07144,0.07138,0.07141,277504.5
3/9/2023 9:56,0.07141,0.07149,0.07141,0.07147,134939.1
3/9/2023 9:57,0.07149,0.07149,0.07143,0.07145,137502.4
3/9/2023 9:58,0.07145,0.07146,0.07143,0.07143,6924.1
3/9/2023 9:59,0.07144,0.07144,0.0714,0.07142,294493
3/9/2023 10:00,0.07144,0.07144,0.07138,0.07138,102069.2
3/9/2023 10:01,0.07138,0.07141,0.07135,0.07135,263930.2
3/9/2023 10:02,0.07135,0.0714,0.07129,0.07133,168681.7473
3/9/2023 10:03,0.07136,0.07137,0.07125,0.07125,336135.8
3/9/2023 10:04,0.07127,0.07135,0.07123,0.07124,28919.37783
3/9/2023 10:05,0.07123,0.07135,0.07121,0.07134,176387.9302
3/9/2023 10:06,0.07124,0.07125,0.07119,0.07123,161893.8
3/9/2023 10:07,0.07123,0.07134,0.07121,0.07131,364671.9
3/9/2023 10:08,0.07132,0.07132,0.07128,0.07128,133177.2
3/9/2023 10:09,0.07129,0.07135,0.07129,0.07135,249716.1653
3/9/2023 10:10,0.07136,0.0714,0.07136,0.0714,467236.4
3/9/2023 10:11,0.0714,0.07143,0.07138,0.07143,59960.2
3/9/2023 10:12,0.07143,0.07144,0.07142,0.07142,128576.1
3/9/2023 10:13,0.07143,0.07144,0.0714,0.07143,75054.7
3/9/2023 10:14,0.07142,0.07146,0.07142,0.07146,41170.5
3/9/2023 10:15,0.07144,0.07144,0.0714,0.07143,107400
3/9/2023 10:16,0.07141,0.07146,0.07141,0.07144,78843.7
3/9/2023 10:17,0.07142,0.07142,0.07139,0.07141,119670.6
3/9/2023 10:18,0.07138,0.07142,0.07137,0.07141,102930.977
3/9/2023 10:19,0.0714,0.0714,0.07135,0.07135,85296.9
3/9/2023 10:20,0.07137,0.07137,0.07135,0.07135,102551.8
3/9/2023 10:21,0.07134,0.07137,0.07127,0.07129,178409.9
3/9/2023 10:22,0.0713,0.07135,0.07124,0.07128,172282.6
3/9/2023 10:23,0.07127,0.07131,0.07127,0.0713,46672.8
3/9/2023 10:24,0.0713,0.0713,0.07126,0.07126,83111.3
3/9/2023 10:25,0.07126,0.07133,0.07126,0.07133,126639.7
3/9/2023 10:26,0.07135,0.07135,0.07131,0.07131,96065.9
3/9/2023 10:27,0.0713,0.07135,0.07129,0.0713,57107.3
3/9/2023 10:28,0.07129,0.07132,0.07127,0.07128,160269.4
3/9/2023 10:29,0.07131,0.07131,0.07124,0.07129,86266.6
3/9/2023 10:30,0.07129,0.07141,0.07128,0.07132,150161.4
3/9/2023 10:31,0.07131,0.07135,0.07127,0.07128,53998.1
3/9/2023 10:32,0.07128,0.0713,0.07128,0.07128,233738.6
3/9/2023 10:33,0.07127,0.07136,0.07127,0.07136,55802.68478
3/9/2023 10:34,0.07129,0.07133,0.07126,0.07126,233016.7
3/9/2023 10:35,0.07127,0.07127,0.07123,0.07125,184215.1
3/9/2023 10:36,0.07126,0.07127,0.07122,0.07122,43563.2
3/9/2023 10:37,0.07122,0.07124,0.07122,0.07122,75033.6
3/9/2023 10:38,0.07124,0.07125,0.07121,0.07121,112898.6
3/9/2023 10:39,0.07121,0.07131,0.07121,0.07126,98433.9
3/9/2023 10:40,0.07125,0.07132,0.07125,0.0713,193453.9
3/9/2023 10:41,0.07128,0.07132,0.07124,0.07124,63307.4798
3/9/2023 10:42,0.07124,0.07142,0.07124,0.07137,648263.1238
3/9/2023 10:43,0.07131,0.07131,0.07128,0.0713,24851.8
3/9/2023 10:44,0.07129,0.07135,0.0712,0.07125,1298146.57
3/9/2023 10:45,0.07125,0.07126,0.07124,0.07124,179826.4
3/9/2023 10:46,0.07123,0.07123,0.07113,0.07113,636933.5364
3/9/2023 10:47,0.07112,0.07128,0.07106,0.07128,1200749.11
3/9/2023 10:48,0.07127,0.07132,0.07127,0.07129,184063.6
3/9/2023 10:49,0.07132,0.07141,0.07132,0.07139,446850
3/9/2023 10:50,0.07137,0.07146,0.07135,0.07139,321280.5
3/9/2023 10:51,0.0714,0.07148,0.07139,0.07142,57574.1
3/9/2023 10:52,0.07141,0.07141,0.0714,0.07141,3319.7
3/9/2023 10:53,0.07142,0.07145,0.0714,0.07145,330583.5
3/9/2023 10:54,0.0715,0.0715,0.07144,0.07146,199539.0345
3/9/2023 10:55,0.07147,0.07156,0.07147,0.07152,261649.2959
3/9/2023 10:56,0.07152,0.07158,0.07149,0.07151,406648.285
3/9/2023 10:57,0.0715,0.07151,0.07147,0.07149,117240.2
3/9/2023 10:58,0.07149,0.07151,0.07146,0.07147,274147.2
3/9/2023 10:59,0.07148,0.0715,0.07147,0.07149,352894.2
3/9/2023 11:00,0.07149,0.0715,0.07147,0.07148,199446.1
3/9/2023 11:01,0.07148,0.0715,0.07147,0.07149,564651.5
3/9/2023 11:02,0.07147,0.07149,0.07146,0.07149,226389.2
3/9/2023 11:03,0.07149,0.0715,0.07149,0.0715,33859
3/9/2023 11:04,0.0715,0.07156,0.07146,0.07148,81937.3
3/9/2023 11:05,0.07148,0.07154,0.07146,0.07149,103874.8623
3/9/2023 11:06,0.0715,0.0715,0.07147,0.07147,3698.8
3/9/2023 11:07,0.0715,0.07154,0.0715,0.07153,129481.7
3/9/2023 11:08,0.07154,0.07162,0.07154,0.07154,78655
3/9/2023 11:09,0.07155,0.07156,0.07155,0.07155,20381.5
3/9/2023 11:10,0.07156,0.0717,0.07156,0.07163,304562.1783
3/9/2023 11:11,0.07164,0.07164,0.07161,0.07164,135647.6
3/9/2023 11:12,0.07164,0.07164,0.07164,0.07164,6885.2
3/9/2023 11:13,0.07162,0.07165,0.07162,0.07164,55489.8
3/9/2023 11:14,0.07164,0.07174,0.07164,0.07174,171793.7283
3/9/2023 11:15,0.07167,0.07171,0.07163,0.07163,52078.36616
3/9/2023 11:16,0.07162,0.07165,0.07162,0.07162,128946.3
3/9/2023 11:17,0.07161,0.07165,0.07159,0.07161,84965.6
3/9/2023 11:18,0.07158,0.0716,0.07158,0.0716,16615.1
3/9/2023 11:19,0.07161,0.07167,0.07156,0.07158,18484
3/9/2023 11:20,0.07156,0.07158,0.07156,0.07156,60788.9
3/9/2023 11:21,0.07156,0.07156,0.07151,0.07151,263539
3/9/2023 11:22,0.07153,0.07157,0.07151,0.07156,120838
3/9/2023 11:23,0.07156,0.07157,0.07154,0.07154,169243.1
3/9/2023 11:24,0.07154,0.07156,0.07153,0.07153,109706.3
3/9/2023 11:25,0.07153,0.07159,0.07153,0.07154,251419.4
3/9/2023 11:26,0.07154,0.0716,0.07153,0.07157,167090.951
3/9/2023 11:27,0.07156,0.07157,0.07155,0.07157,22237.9
3/9/2023 11:28,0.07157,0.07164,0.07156,0.07157,13635.86
3/9/2023 11:29,0.07155,0.0716,0.07149,0.07149,172432.27
3/9/2023 11:30,0.07147,0.07159,0.07146,0.07158,59397.05
3/9/2023 11:31,0.07161,0.07162,0.07146,0.0716,114043.91
3/9/2023 11:32,0.07158,0.07165,0.07158,0.07165,395369
3/9/2023 11:33,0.07166,0.07168,0.07166,0.07167,111178.6
3/9/2023 11:34,0.07167,0.07169,0.07167,0.07168,21983.9
3/9/2023 11:35,0.07169,0.0718,0.07169,0.07172,303942.0533
3/9/2023 11:36,0.07173,0.07179,0.0717,0.0717,180026.7
3/9/2023 11:37,0.07172,0.07175,0.07172,0.07173,79603
3/9/2023 11:38,0.07172,0.07184,0.07172,0.07173,109207.3
3/9/2023 11:39,0.07173,0.07179,0.0717,0.0717,88971.04568
3/9/2023 11:40,0.0717,0.07176,0.07167,0.07167,64327.5
3/9/2023 11:41,0.07167,0.07176,0.07161,0.07161,148377.3246
3/9/2023 11:42,0.07166,0.07168,0.07165,0.07165,64373.3
3/9/2023 11:43,0.07166,0.07175,0.07164,0.07167,63688.73755
3/9/2023 11:44,0.07168,0.07174,0.07168,0.07172,104721
3/9/2023 11:45,0.07174,0.07177,0.07171,0.07173,207202.9
3/9/2023 11:46,0.07171,0.07175,0.07171,0.07174,60079.4
3/9/2023 11:47,0.07175,0.07175,0.07172,0.07173,44303.6
3/9/2023 11:48,0.07173,0.07177,0.07166,0.07166,225510.4072
3/9/2023 11:49,0.07166,0.07168,0.07162,0.07164,129004.4
3/9/2023 11:50,0.07163,0.07168,0.07163,0.07167,104763.8
3/9/2023 11:51,0.07167,0.07175,0.07164,0.07167,173444.1
3/9/2023 11:52,0.07168,0.07171,0.07166,0.07168,176554.9
3/9/2023 11:53,0.07167,0.07167,0.07162,0.07165,249251.1
3/9/2023 11:54,0.07164,0.07166,0.07161,0.07166,196547
3/9/2023 11:55,0.07165,0.07167,0.07165,0.07166,191424
3/9/2023 11:56,0.07166,0.07168,0.07166,0.07166,228919.7
3/9/2023 11:57,0.07166,0.07169,0.07166,0.07168,202206
3/9/2023 11:58,0.07169,0.07171,0.07168,0.0717,89764.6
3/9/2023 11:59,0.0717,0.07172,0.07169,0.07171,18246.3
3/9/2023 12:00,0.07171,0.07182,0.0717,0.07182,146387.4
3/9/2023 12:01,0.07171,0.07174,0.0717,0.07173,281418.3
3/9/2023 12:02,0.07173,0.07173,0.07168,0.07168,305961.3
3/9/2023 12:03,0.07168,0.07168,0.07166,0.07167,96630.8
3/9/2023 12:04,0.07166,0.07171,0.07166,0.07166,119989.8
3/9/2023 12:05,0.07166,0.07167,0.07164,0.07164,51872.7
3/9/2023 12:06,0.07164,0.07166,0.07159,0.07159,101223.9
3/9/2023 12:07,0.0716,0.07166,0.07158,0.07166,77590.3
3/9/2023 12:08,0.07164,0.07173,0.07161,0.07167,52226.9
3/9/2023 12:09,0.07166,0.07176,0.07162,0.07163,84578.2
3/9/2023 12:10,0.07162,0.07168,0.07162,0.07167,61528.8
3/9/2023 12:11,0.07168,0.07171,0.07168,0.07169,86486
3/9/2023 12:12,0.07169,0.07169,0.07166,0.07166,54398.3
3/9/2023 12:13,0.07166,0.07171,0.0716,0.07162,97853.4
3/9/2023 12:14,0.07161,0.07162,0.07159,0.07159,104576
3/9/2023 12:15,0.07159,0.07161,0.07156,0.07158,81973.5
3/9/2023 12:16,0.07157,0.07158,0.0715,0.07153,202117.4
3/9/2023 12:17,0.07154,0.07164,0.07152,0.07153,72250.67526
3/9/2023 12:18,0.07154,0.07154,0.07151,0.07151,62734.4
3/9/2023 12:19,0.07151,0.07155,0.07148,0.07148,106974.3959
3/9/2023 12:20,0.07148,0.0715,0.07147,0.07147,61835.3
3/9/2023 12:21,0.07148,0.07154,0.07145,0.07147,77034.4
3/9/2023 12:22,0.07147,0.07155,0.07144,0.07144,123849.5
3/9/2023 12:23,0.07144,0.07149,0.07142,0.07146,65221.5
3/9/2023 12:24,0.07146,0.07157,0.07145,0.0715,75635.98352
3/9/2023 12:25,0.0715,0.07157,0.0715,0.07156,391242.3
3/9/2023 12:26,0.07156,0.07157,0.07156,0.07157,91485.2
3/9/2023 12:27,0.07156,0.07156,0.07153,0.07154,73775.3
3/9/2023 12:28,0.07155,0.07157,0.07154,0.07155,17750.7
3/9/2023 12:29,0.07154,0.07154,0.0715,0.07151,154220.1
3/9/2023 12:30,0.0715,0.07152,0.0715,0.07151,129633.6
3/9/2023 12:31,0.07151,0.07153,0.07148,0.07148,79475
3/9/2023 12:32,0.07149,0.07153,0.07145,0.07148,302017.2
3/9/2023 12:33,0.07149,0.07149,0.07146,0.07146,34005.1
3/9/2023 12:34,0.07146,0.07147,0.07141,0.07142,183526.2
3/9/2023 12:35,0.07143,0.07146,0.07142,0.07145,110387.2
3/9/2023 12:36,0.07145,0.07147,0.07144,0.07146,271306.6
3/9/2023 12:37,0.07148,0.0715,0.07147,0.0715,130464.1
3/9/2023 12:38,0.07149,0.07166,0.07149,0.07157,321029.1107
3/9/2023 12:39,0.07157,0.07158,0.07155,0.07155,48549.9
3/9/2023 12:40,0.07155,0.07156,0.07151,0.07152,181798.3
3/9/2023 12:41,0.07151,0.07151,0.07148,0.0715,121044.2
3/9/2023 12:42,0.07147,0.07151,0.07147,0.07148,129284.5
3/9/2023 12:43,0.07149,0.07151,0.07144,0.07147,178734.5
3/9/2023 12:44,0.07145,0.07146,0.07143,0.07143,96135.2
3/9/2023 12:45,0.07143,0.07149,0.07143,0.07149,294527.9
3/9/2023 12:46,0.07149,0.07152,0.07145,0.07145,291239.1
3/9/2023 12:47,0.07144,0.07145,0.07144,0.07145,41572.6
3/9/2023 12:48,0.0715,0.0715,0.07143,0.07144,46301.27977
3/9/2023 12:49,0.07145,0.07148,0.07145,0.07148,176514.4
3/9/2023 12:50,0.07148,0.07148,0.07146,0.07148,62124.1
3/9/2023 12:51,0.0715,0.07163,0.0715,0.07163,294316.0183
3/9/2023 12:52,0.07155,0.07155,0.07152,0.07152,145776.5
3/9/2023 12:53,0.07151,0.07154,0.07151,0.07153,34299.7
3/9/2023 12:54,0.07154,0.07157,0.07153,0.07157,77844
3/9/2023 12:55,0.07157,0.07166,0.07151,0.07151,468696.7972
3/9/2023 12:56,0.07152,0.07156,0.07143,0.07143,210519.2781
3/9/2023 12:57,0.07153,0.07154,0.07143,0.07146,466177.1235
3/9/2023 12:58,0.07145,0.07153,0.07144,0.07145,154460.1004
3/9/2023 12:59,0.07144,0.07152,0.07142,0.07147,47307.39134
3/9/2023 13:00,0.07147,0.07149,0.07144,0.07146,211145.1
3/9/2023 13:01,0.07146,0.07159,0.07143,0.07144,1062823.838
