Date,Open,High,Low,Close,Volume
3/8/2023 18:04,22033.37,22046,22008.67,22016.68,16.94283614
3/8/2023 18:05,22018.31,22041,22014.28,22019.36,6.94356792
3/8/2023 18:06,22019.31,22045,22015.32,22032,5.34969027
3/8/2023 18:07,22032,22058,22030.45,22038,12.09780021
3/8/2023 18:08,22048.48,22068,22037.32,22051.28,16.1366662
3/8/2023 18:09,22047.36,22068,22039.02,22043.56,3.55263453
3/8/2023 18:10,22043.52,22064,22039.51,22041.88,3.19919341
3/8/2023 18:11,22041.87,22054,22018.55,22021.87,10.9900776
3/8/2023 18:12,22019.1,22047,22019,22029.52,4.93874404
3/8/2023 18:13,22028.6,22047,22022.1,22035.69,6.24088222
3/8/2023 18:14,22035.69,22055,22027,22030.16,11.55183163
3/8/2023 18:15,22029.14,22051,22024.37,22037.98,6.63762965
3/8/2023 18:16,22038.67,22051,22025.59,22035.96,10.40958354
3/8/2023 18:17,22035.54,22058,22023.43,22024.55,16.33736407
3/8/2023 18:18,22026.4,22046,22021.7,22022.75,6.34576857
3/8/2023 18:19,22023,22041,22018.3,22022.72,4.93764515
3/8/2023 18:20,22022.4,22036,22011.71,22012.71,3.894652
3/8/2023 18:21,22014.41,22034,22012,22014.71,4.8132404
3/8/2023 18:22,22014.82,22037,22000,22019,8.84293789
3/8/2023 18:23,22019,22019,21981.4,21992.37,31.86474493
3/8/2023 18:24,21992.02,22016,21991.62,21996.58,7.06840475
3/8/2023 18:25,21996,22010,21978.72,21991.69,35.53906078
3/8/2023 18:26,21991.69,22004,21984.01,21988.76,3.65724076
3/8/2023 18:27,21988.75,22003,21958.39,21965.4,109.3093972
3/8/2023 18:28,21967.3,21999,21961.21,21961.95,127.5518459
3/8/2023 18:29,21962.82,21993,21951.55,21965.57,21.91749555
3/8/2023 18:30,21964.61,21986,21950,21956.81,9.70100028
3/8/2023 18:31,21958.19,22001,21940.78,21987.71,18.27127319
3/8/2023 18:32,21987.99,22001,21966.13,21982.67,32.31859557
3/8/2023 18:33,21985,22000,21973.45,21981.1,12.65966447
3/8/2023 18:34,21980.2,22014,21976.87,21993.74,7.63339521
3/8/2023 18:35,21991.61,22013,21989.73,21996.76,5.68953755
3/8/2023 18:36,21997.3,22014,21991.35,21995.31,11.863492
3/8/2023 18:37,21995.3,22013,21980.6,21995.56,14.28154381
3/8/2023 18:38,21995,22014,21980.31,21984,9.89447131
3/8/2023 18:39,21980.69,22004,21978.91,21981.1,4.2303209
3/8/2023 18:40,21980.71,22001,21964.56,21972.31,11.9625987
3/8/2023 18:41,21972.3,21991,21954.25,21969.23,16.7238193
3/8/2023 18:42,21969.23,21987,21959.11,21967.34,8.73225833
3/8/2023 18:43,21964.47,21983,21959.56,21969.27,7.32956314
3/8/2023 18:44,21969.27,21983,21963.8,21967.58,12.63200749
3/8/2023 18:45,21967.58,21992,21965.13,21976.08,13.90145603
3/8/2023 18:46,21976.99,22008,21969.9,22007,9.52540574
3/8/2023 18:47,21988.85,22011,21977.96,21980.85,14.38079426
3/8/2023 18:48,21980.81,22003,21977.96,21986.82,3.93733221
3/8/2023 18:49,21987.52,21990.97,21983.7,21988.17,4.15466781
3/8/2023 18:50,21988.49,22002,21980.8,21985.95,2.34535679
3/8/2023 18:51,21985,22011,21980.55,21993.85,8.89733852
3/8/2023 18:52,21993.9,22010,21992.4,21998.39,7.49010247
3/8/2023 18:53,21998.87,22037,21997.3,22020.43,12.49140174
3/8/2023 18:54,22015,22045,22014.9,22026.97,13.16482542
3/8/2023 18:55,22026.81,22047,22023,22033.22,8.33366288
3/8/2023 18:56,22032.95,22054,22031.51,22032.12,8.47483062
3/8/2023 18:57,22032.12,22050,22020.74,22022.77,14.18412104
3/8/2023 18:58,22022.79,22041,22015.5,22023.76,10.31463181
3/8/2023 18:59,22021.9,22040,22014,22023.26,7.07633221
3/8/2023 19:00,22023.07,22041,22017.28,22019.55,7.59845372
3/8/2023 19:01,22019.54,22037,22012.05,22022.28,19.80209064
3/8/2023 19:02,22022.3,22045,22016.63,22021.54,6.19611155
3/8/2023 19:03,22021.65,22040,22014.6,22015.15,20.29123569
3/8/2023 19:04,22015.15,22041,22015.14,22016.42,7.07331417
3/8/2023 19:05,22016.42,22040,22009.99,22013.78,5.92584694
3/8/2023 19:06,22013.64,22034,22009.7,22022,6.49844714
3/8/2023 19:07,22019.46,22033,22010.2,22012.06,12.44539932
3/8/2023 19:08,22012.41,22031,22011.23,22021.61,7.10258593
3/8/2023 19:09,22021.66,22037,22015.1,22017.11,8.49965763
3/8/2023 19:10,22017.91,22037,22015.1,22019.97,20.52867267
3/8/2023 19:11,22021.11,22037,22016.81,22021.18,5.30950851
3/8/2023 19:12,22021.18,22041,22018.93,22021.52,29.24059243
3/8/2023 19:13,22021.17,22041,22011.72,22015.33,5.84058414
3/8/2023 19:14,22015.32,22041,22007.51,22009.77,4.75961404
3/8/2023 19:15,22009.77,22037,22004.79,22012.45,7.13134386
3/8/2023 19:16,22012.44,22032,22000.88,22003.74,17.80308534
3/8/2023 19:17,22003.78,22027,22001.18,22008.56,6.64046687
3/8/2023 19:18,22009.55,22028,22005.91,22006.97,3.10176051
3/8/2023 19:19,22006.95,22028,22006.19,22013.43,4.91921294
3/8/2023 19:20,22013.8,22027,22010.07,22015.79,4.08060373
3/8/2023 19:21,22015.8,22037,22014.5,22021.05,4.56151684
3/8/2023 19:22,22021.05,22037,22014.47,22014.66,2.59788482
3/8/2023 19:23,22014.94,22031,22009.84,22012.76,1.55940436
3/8/2023 19:24,22012.87,22031,22010,22013.5,4.15998896
3/8/2023 19:25,22013.71,22031,22011.03,22015.85,5.72371954
3/8/2023 19:26,22015.14,22031,22009.94,22014.92,3.62801406
3/8/2023 19:27,22014.92,22030,22010.42,22014.43,4.85416063
3/8/2023 19:28,22014,22031,22002.5,22006.23,9.40819103
3/8/2023 19:29,22004.83,22030,22004.83,22030,5.07358845
3/8/2023 19:30,22014.78,22031,22007.12,22011.92,3.48410988
3/8/2023 19:31,22011.93,22031,22009.2,22012.35,3.3532047
3/8/2023 19:32,22012.35,22031,22009.09,22009.6,4.88289461
3/8/2023 19:33,22029,22029,22000,22000.59,20.24929569
3/8/2023 19:34,22002.8,22026,21994.06,21995.35,4.20970435
3/8/2023 19:35,21995.36,22021,21982.44,21991.51,11.98694371
3/8/2023 19:36,21993,22014,21991.91,21997.12,10.87615937
3/8/2023 19:37,21997.12,22029,21997.11,22020.42,12.87276852
3/8/2023 19:38,22019.85,22047,22015.8,22034.23,94.36153939
3/8/2023 19:39,22034.23,22049,22029.1,22037.85,9.67027004
3/8/2023 19:40,22036.39,22062,22031.1,22055.34,16.98346923
3/8/2023 19:41,22054.59,22064,22036.94,22042.88,5.46494043
3/8/2023 19:42,22042.88,22063,22041,22052,9.11740511
3/8/2023 19:43,22053,22063,22039.56,22045.33,8.40824548
3/8/2023 19:44,22045.33,22060,22033.54,22034.29,6.17376435
3/8/2023 19:45,22033.01,22058,22027.1,22030.86,15.47405879
3/8/2023 19:46,22031.15,22059,22030.91,22045,7.5144387
3/8/2023 19:47,22044.27,22062,22033.99,22036.14,2.90738587
3/8/2023 19:48,22036.14,22058,22028.31,22028.56,20.75871461
3/8/2023 19:49,22030.56,22058,22029.06,22029.18,3.16361554
3/8/2023 19:50,22028.57,22053,22010.91,22017.85,25.73247469
3/8/2023 19:51,22017.85,22037,21997.11,22000.8,10.65006204
3/8/2023 19:52,22002.39,22020,21998.93,22005.27,2.713834
3/8/2023 19:53,22005.27,22020,22002.3,22005.37,3.3313523
3/8/2023 19:54,22005.32,22021,22004.2,22006.71,4.20311033
3/8/2023 19:55,22005.92,22023,22000.7,22003.43,19.59532967
3/8/2023 19:56,22002.4,22022,21991.11,21994.95,7.98679584
3/8/2023 19:57,21995.45,22020,21989.2,22003,13.3282017
3/8/2023 19:58,22001.95,22019,21989.18,21998.4,10.28775705
3/8/2023 19:59,21998.39,22009,21993.8,21995.53,2.0952825
3/8/2023 20:00,21995.8,22013,21991.09,22003.86,8.31491585
3/8/2023 20:01,22003.87,22019,21987.95,21988.51,6.25255771
3/8/2023 20:02,21988.51,22009,21979.1,21987.58,9.27540063
3/8/2023 20:03,21987.03,22005,21985.96,21992.79,7.08065744
3/8/2023 20:04,21993.62,22007,21985.79,21989.7,3.52449094
3/8/2023 20:05,21989.69,22003,21978.78,21983.54,12.19106483
3/8/2023 20:06,21983.55,21995,21969.01,21972,8.51158561
3/8/2023 20:07,21973.41,21992,21967.22,21975.45,13.94918436
3/8/2023 20:08,21976.98,21991,21967.01,21972.88,5.96074136
3/8/2023 20:09,21972.88,21997,21972.88,21987.03,8.17081153
3/8/2023 20:10,21987.03,21998,21977.58,21981.67,5.07941427
3/8/2023 20:11,21981.67,21996,21978.68,21981.8,3.20493709
3/8/2023 20:12,21981.8,21998,21980.3,21989.24,7.78038696
3/8/2023 20:13,21989.25,21999,21978.3,21983.11,6.79723277
3/8/2023 20:14,21983.11,21993,21979.94,21979.94,2.77432249
3/8/2023 20:15,21979.43,21992,21968.03,21972.56,9.72078941
3/8/2023 20:16,21972.17,21986,21968.27,21969.23,6.82512312
3/8/2023 20:17,21969.23,21989,21969.23,21972.5,6.47110062
3/8/2023 20:18,21981.28,21995,21972.6,21978.16,6.2754822
3/8/2023 20:19,21978.16,21991,21971,21980.44,5.14080499
3/8/2023 20:20,21980.43,21995,21978.2,21986.81,8.56686149
3/8/2023 20:21,21983.5,22002,21983.5,21994.5,6.91243771
3/8/2023 20:22,21994.5,22003,21990.4,21995.44,8.02694751
3/8/2023 20:23,21995.41,22021,21994.37,22002.34,8.7547802
3/8/2023 20:24,22002.34,22020,21999.9,22005.18,6.243856
3/8/2023 20:25,22006.12,22019,21995.09,22002.57,3.40313785
3/8/2023 20:26,22002.82,22015,21997.12,21997.12,4.22757828
3/8/2023 20:27,21997.12,22012,21994.91,21998.68,7.89182532
3/8/2023 20:28,21998.68,22012,21987.35,21991.6,4.53761212
3/8/2023 20:29,21991.87,22017,21991.87,21999.27,4.15613387
3/8/2023 20:30,22000.86,22013,21994,21995.07,2.40817657
3/8/2023 20:31,21995.06,22070,21993.54,22052,152.0898786
3/8/2023 20:32,22051.11,22091,22050,22075.62,33.8620048
3/8/2023 20:33,22078.06,22090,22063.94,22071.34,14.70906472
3/8/2023 20:34,22069.85,22124.04,22069.85,22109.9,76.13436704
3/8/2023 20:35,22117.28,22152,22103.23,22116.13,158.2797154
3/8/2023 20:36,22122.8,22136,22102.8,22113.78,15.76571921
3/8/2023 20:37,22114.6,22132,22089.24,22100.27,13.73985761
3/8/2023 20:38,22099.33,22126,22087.24,22087.89,25.2803874
3/8/2023 20:39,22087.96,22109,22083.26,22087.21,5.43422527
3/8/2023 20:40,22087.21,22107,22072.35,22076.95,8.69889902
3/8/2023 20:41,22075.94,22102,22068.24,22089.77,14.87463105
3/8/2023 20:42,22088.55,22114,22075.8,22090.34,13.4756564
3/8/2023 20:43,22089.05,22110,22085.09,22099.74,3.78424841
3/8/2023 20:44,22099.74,22118,22092.72,22099.47,5.241779
3/8/2023 20:45,22098.94,22118,22094.84,22098.17,2.97648316
3/8/2023 20:46,22098.24,22118,22094.84,22107.07,7.29573148
3/8/2023 20:47,22105.55,22117,22093.95,22101.96,13.57073266
3/8/2023 20:48,22101.96,22116,22075.83,22077.48,7.53807723
3/8/2023 20:49,22077.8,22103,22074.33,22079,3.30305121
3/8/2023 20:50,22083.57,22101,22074.31,22076.62,6.07791118
3/8/2023 20:51,22075.19,22100,22071.82,22079.71,1.97768136
3/8/2023 20:52,22079.7,22110,22079,22086.24,8.19537707
3/8/2023 20:53,22085.39,22104,22073.86,22076.99,12.64361361
3/8/2023 20:54,22077.47,22098,22075,22081.67,21.03271567
3/8/2023 20:55,22081.66,22097,22072.89,22076.53,4.75691272
3/8/2023 20:56,22077.08,22101,22077.08,22086.1,7.49792934
3/8/2023 20:57,22085.78,22110,22079.9,22092.7,6.71027576
3/8/2023 20:58,22093.1,22106,22079.9,22084.35,2.1410399
3/8/2023 20:59,22085.58,22110,22079.9,22097.42,12.40179905
3/8/2023 21:00,22097.41,22110,22079.9,22085.28,7.45234509
3/8/2023 21:01,22085.52,22110,22079.9,22085.49,2.6009547
3/8/2023 21:02,22085.46,22112,22080,22098.72,8.0795224
3/8/2023 21:03,22098.33,22113,22093.44,22094.22,2.52452613
3/8/2023 21:04,22094.45,22116,22093.3,22105.2,8.34436961
3/8/2023 21:05,22105.2,22119,22083.4,22083.4,16.25747011
3/8/2023 21:06,22082.09,22112,22081.45,22087.44,8.13101556
3/8/2023 21:07,22087.44,22108,22081.88,22084.05,2.61547314
3/8/2023 21:08,22084.05,22107,22078.13,22084.01,3.68889831
3/8/2023 21:09,22084.02,22102,22070.2,22071.79,2.4630887
3/8/2023 21:10,22071.79,22097,22071.79,22075.12,2.54015303
3/8/2023 21:11,22078.9,22096,22075.13,22079.07,4.42966549
3/8/2023 21:12,22078.76,22096,22059.21,22064.7,3.28180619
3/8/2023 21:13,22064.77,22090,22062.08,22075,3.67964229
3/8/2023 21:14,22072.84,22090,22065.5,22075.34,7.86918423
3/8/2023 21:15,22075.34,22100,22074.61,22083,5.61644326
3/8/2023 21:16,22082.35,22101,22075.5,22082.17,8.28233491
3/8/2023 21:17,22084,22101,22080.97,22081,2.36304108
3/8/2023 21:18,22080.99,22105,22080.7,22088.32,7.27492561
3/8/2023 21:19,22088.32,22107,22088.31,22090.01,4.29210097
3/8/2023 21:20,22090.02,22107,22084.32,22085.77,5.96984244
3/8/2023 21:21,22087.2,22104,22081.79,22086.01,5.94002018
3/8/2023 21:22,22085.99,22105,22084,22085.92,2.51739911
3/8/2023 21:23,22085.26,22104,22080.81,22104,23.38085274
3/8/2023 21:24,22085.81,22104,22074.1,22079.51,7.8059808
3/8/2023 21:25,22078.14,22096,22063.7,22066.65,32.74801176
3/8/2023 21:26,22066.66,22087,22060.76,22064.01,2.09630495
3/8/2023 21:27,22086,22089,22064.16,22065.21,7.06433819
3/8/2023 21:28,22065.85,22090,22060.22,22068.68,6.94011993
3/8/2023 21:29,22068.68,22091,22068.67,22070.7,14.43961229
3/8/2023 21:30,22070.89,22091,22067.51,22068.04,1.95710843
3/8/2023 21:31,22068.65,22091,22049.65,22055,11.97542032
3/8/2023 21:32,22060.2,22077,22049.25,22059.19,9.18511801
3/8/2023 21:33,22059.18,22077,22052.49,22059.97,6.07211122
3/8/2023 21:34,22059.96,22076,22052.23,22054.95,4.43348793
3/8/2023 21:35,22054.94,22076,22048.41,22048.91,3.24806848
3/8/2023 21:36,22048.9,22070,22001.58,22014.15,36.91109315
3/8/2023 21:37,22017.96,22032,22002.04,22007,15.29512675
3/8/2023 21:38,22004.55,22030,22002.85,22004.3,7.93680945
3/8/2023 21:39,22002.39,22020,21984.14,22006.8,16.9650872
3/8/2023 21:40,22008.03,22026,21995.01,21997.46,8.48513321
3/8/2023 21:41,21997.46,22019,21990.73,21990.73,5.24810834
3/8/2023 21:42,21990.6,22018,21984.77,22003.99,15.25690205
3/8/2023 21:43,22002.16,22027,22001.9,22010.9,2.78037243
3/8/2023 21:44,22010.89,22026,22003.2,22003.2,12.23347803
3/8/2023 21:45,22004.72,22021,21991.53,21993.89,3.2606076
3/8/2023 21:46,21992.59,22012,21964.99,21967.18,26.26963399
3/8/2023 21:47,21967.5,21989,21951,21964.94,33.7393525
3/8/2023 21:48,21965.06,21991,21963.6,21972.3,6.97666471
3/8/2023 21:49,21972.99,21991,21925.65,21937.16,77.96028553
3/8/2023 21:50,21935.38,21967,21906.92,21954.96,70.68613519
3/8/2023 21:51,21956.21,21972,21947.24,21962,10.2466316
3/8/2023 21:52,21959.23,22001,21959.23,21969.45,19.31405333
3/8/2023 21:53,21968.89,21998,21965.51,21972.4,10.07317181
3/8/2023 21:54,21972.4,22019,21972.4,21986.31,68.2502922
3/8/2023 21:55,21984.97,22003,21982.05,21987.49,5.23341741
3/8/2023 21:56,21987.48,22004,21983.81,21985.86,4.4409028
3/8/2023 21:57,21985.86,22022,21985.85,22003.94,32.46650227
3/8/2023 21:58,22004,22021,22001.78,22007.52,4.25546479
3/8/2023 21:59,22007.52,22022,22004.67,22006.84,6.57405157
3/8/2023 22:00,22007.28,22022,21995.24,22004.83,14.57370562
3/8/2023 22:01,22004.83,22015,21993.45,21997.1,3.49157791
3/8/2023 22:02,21999,22016,21992.19,22005.54,8.04556348
3/8/2023 22:03,22005.54,22025,22005.53,22008.37,5.18269679
3/8/2023 22:04,22008.54,22024,21995.14,22016,8.99780993
3/8/2023 22:05,21996.36,22016,21977.2,21977.2,10.82160819
3/8/2023 22:06,21977.22,22002,21957.97,21967.06,9.01085553
3/8/2023 22:07,21967.03,21992,21963.4,21976.08,8.35029082
3/8/2023 22:08,21973.93,22010,21964.47,21998.25,24.72265997
3/8/2023 22:09,21998.19,22015,21995.6,21998.71,14.82038676
3/8/2023 22:10,21998.71,22014,21984.66,21987,10.84023037
3/8/2023 22:11,21984.43,22006,21983.92,21996.51,5.41975764
3/8/2023 22:12,21996.51,22006,21990,21995.99,8.3561381
3/8/2023 22:13,21995.7,22005,21994,21996.22,2.92676565
3/8/2023 22:14,21995.55,22006,21985.26,21990.87,6.02879633
3/8/2023 22:15,21988.52,22005,21982.64,21987.8,3.44428512
3/8/2023 22:16,22005,22005,21979.2,21980.74,2.67633816
3/8/2023 22:17,21980.74,22001,21978.99,21986.92,6.8502924
3/8/2023 22:18,21986.44,21998,21971.59,21975.81,4.88493274
3/8/2023 22:19,21972.7,21993,21972.7,21983.33,2.50419308
3/8/2023 22:20,21981.95,22006,21980,21996.06,10.04449207
3/8/2023 22:21,21996.45,22007,21987.05,21988.92,4.60810596
3/8/2023 22:22,21989.46,22003,21987.23,21987.8,3.4589884
3/8/2023 22:23,21987.8,22007,21987.8,21990.42,3.1960201
3/8/2023 22:24,21989.48,22007,21985.7,21992.63,5.95701473
3/8/2023 22:25,21994.1,22009,21991.9,21991.9,9.07123223
3/8/2023 22:26,21999.44,22008,21991.9,21997.29,4.63187625
3/8/2023 22:27,21992,22012,21988.44,21992.23,21.50219677
3/8/2023 22:28,21993.02,22010,21979.9,21991,31.91725582
3/8/2023 22:29,21993.14,22005,21979.9,21993.67,14.77159787
3/8/2023 22:30,21993.84,22008,21979.9,21991.54,9.62440869
3/8/2023 22:31,21993.25,22006,21985.9,21989.19,1.47712603
3/8/2023 22:32,21989.61,22002,21983.81,21983.81,4.9327918
3/8/2023 22:33,21985.93,22001,21966.36,21969.09,7.96080739
3/8/2023 22:34,21972.9,21990,21962.24,21973.13,35.94648875
3/8/2023 22:35,21971.27,21984,21962.2,21984,39.76453846
3/8/2023 22:36,21979.65,21995,21969.9,21985.21,3.55223864
3/8/2023 22:37,21985.1,21996,21970,21975,12.05600548
3/8/2023 22:38,21976.67,21992,21963,21967.19,6.89597902
3/8/2023 22:39,21967.23,21985,21965.7,21980.72,6.41647747
3/8/2023 22:40,21978.73,21995,21969.9,21983.52,4.84035334
3/8/2023 22:41,21983.01,21995,21969.9,21975.28,1.71903829
3/8/2023 22:42,21976.12,21990,21969.9,21976,4.62967767
3/8/2023 22:43,21975.99,21994,21969.9,21983.14,9.18268578
3/8/2023 22:44,21983.14,21995,21969.9,21970,12.93490229
3/8/2023 22:45,21976.56,21994,21969.2,21978.08,4.77526796
3/8/2023 22:46,21978.08,21994,21969.9,21988,2.16404526
3/8/2023 22:47,21972.47,21987,21961,21963,17.82801865
3/8/2023 22:48,21961.44,21981,21936.76,21941.7,23.12491497
3/8/2023 22:49,21941.24,21957,21900,21914.88,36.19778858
3/8/2023 22:50,21915.56,21945,21900,21925.89,21.91509161
3/8/2023 22:51,21925.8,21945,21921.05,21923.38,3.18684902
3/8/2023 22:52,21923.41,21950,21922.94,21940.1,20.47552181
3/8/2023 22:53,21944.18,21958,21931.8,21942.38,9.60267838
3/8/2023 22:54,21942.38,21952,21920.2,21920.2,5.29978459
3/8/2023 22:55,21920.21,21940,21882.83,21888,30.13415472
3/8/2023 22:56,21888,21905,21646,21829,1048.363827
3/8/2023 22:57,21810.65,21825,21775.1,21816.69,60.19242558
3/8/2023 22:58,21816.58,21865,21809.6,21824.7,51.55011997
3/8/2023 22:59,21829.08,21846,21767.6,21802.84,81.39227492
3/8/2023 23:00,21801.55,21810,21750,21780.01,120.9250735
3/8/2023 23:01,21779.47,21844,21749.95,21819.29,64.46330998
3/8/2023 23:02,21817.77,21842,21777.44,21786.21,43.3895228
3/8/2023 23:03,21787.83,21808,21762.69,21792.35,35.22408383
3/8/2023 23:04,21792.8,21802,21764.59,21786.45,47.08800076
3/8/2023 23:05,21786.44,21798,21767.22,21776.59,75.01449292
3/8/2023 23:06,21777.26,21788,21746.1,21746.1,77.60080206
3/8/2023 23:07,21745.93,21761,21711.3,21739.39,50.45904275
3/8/2023 23:08,21740.7,21750,21655,21717.83,103.9381887
3/8/2023 23:09,21717.85,21729,21580.84,21675.44,557.5321984
3/8/2023 23:10,21675.44,21722,21629.6,21704,67.66141471
3/8/2023 23:11,21698.34,21760,21688.91,21701.46,37.74584733
3/8/2023 23:12,21701.42,21771,21679.7,21760.4,42.15522565
3/8/2023 23:13,21755.87,21770,21731.34,21741.14,30.98769241
3/8/2023 23:14,21741.15,21760,21720,21727.98,32.31553452
3/8/2023 23:15,21727.97,21748,21709.3,21723.98,38.3595062
3/8/2023 23:16,21724.17,21774,21702.94,21755.22,24.80696732
3/8/2023 23:17,21753.85,21796,21721.29,21728.6,83.00621057
3/8/2023 23:18,21723.84,21752,21712.44,21715.78,27.64910389
3/8/2023 23:19,21715.78,21741,21714.34,21727.39,27.29918015
3/8/2023 23:20,21728.31,21747,21673.78,21677.8,72.85496328
3/8/2023 23:21,21678.66,21716,21670.31,21686.48,62.73623247
3/8/2023 23:22,21690.74,21718,21668.76,21691,56.02675381
3/8/2023 23:23,21698.35,21720,21688.76,21719,14.46087192
3/8/2023 23:24,21703.5,21720,21689.85,21700.9,18.19835099
3/8/2023 23:25,21700.9,21717,21688.9,21699.2,10.34058563
3/8/2023 23:26,21700.32,21721,21686.8,21699.83,64.06825755
3/8/2023 23:27,21697.8,21706,21688.72,21689.15,7.68951511
3/8/2023 23:28,21689.07,21715,21674.2,21697.1,49.11308827
3/8/2023 23:29,21695.45,21715,21691.01,21698.18,23.43061169
3/8/2023 23:30,21697.32,21727,21693.87,21718.26,22.64111027
3/8/2023 23:31,21719.12,21754,21705,21731.12,63.47065301
3/8/2023 23:32,21729.69,21753,21724.9,21733.54,65.76654949
3/8/2023 23:33,21733.99,21750,21726.28,21732,39.43920525
3/8/2023 23:34,21731,21740,21707.18,21716.48,19.1488737
3/8/2023 23:35,21714.73,21732,21703.7,21711.79,25.91309987
3/8/2023 23:36,21710.53,21730,21682.02,21698,26.01317548
3/8/2023 23:37,21689.19,21712,21684.93,21692.96,24.49671566
3/8/2023 23:38,21692.94,21721,21686.14,21692.28,25.02127092
3/8/2023 23:39,21692.47,21711,21675.5,21697.07,37.96219105
3/8/2023 23:40,21697.4,21711,21678.65,21682.13,15.58014468
3/8/2023 23:41,21682.15,21703,21678.65,21683.46,24.06493161
3/8/2023 23:42,21681.81,21702,21681.81,21689.62,7.69862601
3/8/2023 23:43,21689.62,21702,21678.66,21682.13,9.82097766
3/8/2023 23:44,21682.02,21712,21681.29,21693.03,29.82737338
3/8/2023 23:45,21693.01,21711,21677.63,21683.05,19.12771507
3/8/2023 23:46,21683.05,21708,21678.83,21680.88,12.05539669
3/8/2023 23:47,21702,21705,21680.11,21696.95,7.58402111
3/8/2023 23:48,21697.02,21732,21691.45,21714.59,55.86886843
3/8/2023 23:49,21718,21735,21709.8,21717.79,12.88027916
3/8/2023 23:50,21719.1,21734,21701.1,21703.6,26.55183643
3/8/2023 23:51,21703.53,21727,21685.54,21698.86,24.19878257
3/8/2023 23:52,21698.48,21719,21695.9,21707.2,10.87569643
3/8/2023 23:53,21706.85,21721,21702.42,21709.59,8.38101224
3/8/2023 23:54,21709.58,21720,21679.9,21686.9,44.24395779
3/8/2023 23:55,21692.33,21708,21683.05,21693.71,19.58552149
3/8/2023 23:56,21693.47,21715,21692.01,21695.34,7.18897183
3/8/2023 23:57,21695.23,21710,21690.9,21697.46,12.11072827
3/8/2023 23:58,21697.4,21710,21692.02,21699.31,7.76177685
3/9/2023 0:00,21712,21718,21692.96,21712.64,16.0452574
3/9/2023 0:01,21710.58,21728,21673.7,21678.57,84.04500179
3/9/2023 0:02,21678.57,21714,21673,21701.84,19.51811433
3/9/2023 0:03,21698.7,21715,21694.56,21706.12,24.89394485
3/9/2023 0:04,21706.88,21714,21698.31,21702.68,6.26917875
3/9/2023 0:05,21702.57,21714,21694.6,21704.08,5.84033329
3/9/2023 0:06,21713,21713,21683.41,21697.18,13.80929985
3/9/2023 0:07,21696.58,21717,21694.79,21713.37,9.62688439
3/9/2023 0:08,21713.21,21732,21706.06,21718.53,9.3952291
3/9/2023 0:09,21721.7,21733,21715.76,21726.85,4.6538204
3/9/2023 0:10,21726.78,21746,21719.12,21725.8,16.36550006
3/9/2023 0:11,21719.5,21735,21710.97,21711.9,7.5009819
3/9/2023 0:12,21709.37,21725,21698,21700.79,12.43345018
3/9/2023 0:13,21718,21719,21699,21704.65,14.72004021
3/9/2023 0:14,21704.67,21724,21704.67,21715,5.32073491
3/9/2023 0:15,21710,21725,21708.69,21725,5.33848454
3/9/2023 0:16,21715.1,21724,21698.83,21724,11.98051038
3/9/2023 0:17,21707.69,21717,21697.83,21717,23.72377616
3/9/2023 0:18,21700.5,21714,21695.25,21697.48,15.80404751
3/9/2023 0:19,21699.57,21711,21685.74,21690.77,11.27969274
3/9/2023 0:20,21689.37,21704,21688.34,21694.08,18.25352782
3/9/2023 0:21,21694.08,21713,21692.61,21692.99,17.15512349
3/9/2023 0:22,21694.62,21714,21692.99,21708.05,11.97341069
3/9/2023 0:23,21708.3,21714,21703.65,21708.23,8.78319117
3/9/2023 0:24,21708.22,21726,21708.22,21719.57,25.80722066
3/9/2023 0:25,21719.57,21729.5,21714.37,21719.9,16.08466097
3/9/2023 0:26,21719.9,21745,21719.9,21737.81,14.98131277
3/9/2023 0:27,21737.44,21759,21729.9,21755.1,27.45767278
3/9/2023 0:28,21754.74,21764,21739.26,21760,15.22703112
3/9/2023 0:29,21749.46,21760,21742.81,21749.47,5.11605962
3/9/2023 0:30,21750.1,21759,21733.88,21743.87,18.89921767
3/9/2023 0:31,21743.83,21756,21731.32,21738.63,11.09180241
3/9/2023 0:32,21739.09,21758,21736.5,21743.56,22.24365489
3/9/2023 0:33,21742.79,21756,21734.17,21735.4,17.5396477
3/9/2023 0:34,21734.36,21749,21719.81,21738,13.37843649
3/9/2023 0:35,21738,21740.3,21718.28,21722,6.47238881
3/9/2023 0:36,21723,21733,21704.22,21718.3,8.62500768
3/9/2023 0:37,21707.56,21726,21695.06,21704.43,17.23663757
3/9/2023 0:38,21704.43,21723,21699.43,21704.07,21.08228084
3/9/2023 0:39,21704.08,21721,21702.74,21706.47,9.08672792
3/9/2023 0:40,21706.97,21724,21704.4,21721.4,18.21613341
3/9/2023 0:41,21723,21730,21716.66,21719.5,5.15684615
3/9/2023 0:42,21719.51,21730,21703.91,21704.5,14.7590325
3/9/2023 0:43,21705.11,21729,21704.73,21719.74,7.91620037
3/9/2023 0:44,21718.28,21730,21714,21722.8,2.95753133
3/9/2023 0:45,21722.75,21745,21719.75,21731.06,7.15521047
3/9/2023 0:46,21731.05,21745,21726.16,21726.69,4.97209245
3/9/2023 0:47,21726.68,21742,21722.22,21727.6,6.41132381
3/9/2023 0:48,21728.07,21743,21728,21731.41,6.33810687
3/9/2023 0:49,21729.1,21747,21729,21733.66,6.43870801
