Year,Week,Visitor,AwayScore,Home,HomeScore
2015,14,Atlanta Falcons,0,Carolina Panthers,38
2015,14,Seattle Seahawks,35,Baltimore Ravens,6
2015,14,Oakland Raiders,15,Denver Broncos,12
2015,14,Dallas Cowboys,7,Green Bay Packers,28
2015,14,New England Patriots,27,Houston Texans,6
2015,14,New York Giants,31,Miami Dolphins,24
2015,15,Tampa Bay Buccaneers,23,St. Louis Rams,31
2015,15,New York Jets,19,Dallas Cowboys,16
2015,15,Chicago Bears,17,Minnesota Vikings,38
2015,15,Atlanta Falcons,23,Jacksonville Jaguars,17
2015,15,Houston Texans,16,Indianapolis Colts,10
2015,15,Carolina Panthers,38,New York Giants,35
2015,15,Tennessee Titans,16,New England Patriots,33
2015,15,Buffalo Bills,25,Washington Redskins,35
2015,15,Kansas City Chiefs,34,Baltimore Ravens,14
2015,15,Cleveland Browns,13,Seattle Seahawks,30
2015,15,Green Bay Packers,30,Oakland Raiders,20
2015,15,Denver Broncos,27,Pittsburgh Steelers,34
2015,15,Miami Dolphins,14,San Diego Chargers,30
2015,15,Cincinnati Bengals,24,San Francisco 49ers,14
2015,15,Arizona Cardinals,40,Philadelphia Eagles,17
2015,15,Detroit Lions,35,New Orleans Saints,27
2015,16,San Diego Chargers,20,Oakland Raiders,23
2015,16,Washington Redskins,38,Philadelphia Eagles,24
2015,16,New England Patriots,20,New York Jets,26
2015,16,Houston Texans,34,Tennessee Titans,6
2015,16,Cleveland Browns,13,Kansas City Chiefs,17
2015,16,Indianapolis Colts,18,Miami Dolphins,12
2015,16,San Francisco 49ers,17,Detroit Lions,32
2015,16,Dallas Cowboys,6,Buffalo Bills,16
2015,16,Chicago Bears,26,Tampa Bay Buccaneers,21
2015,16,Carolina Panthers,13,Atlanta Falcons,20
2015,16,Pittsburgh Steelers,17,Baltimore Ravens,20
2015,16,Jacksonville Jaguars,27,New Orleans Saints,38
2015,16,St. Louis Rams,23,Seattle Seahawks,17
2015,16,Green Bay Packers,8,Arizona Cardinals,38
2015,16,New York Giants,17,Minnesota Vikings,49
2015,16,Cincinnati Bengals,17,Denver Broncos,20
2015,17,New York Jets,17,Buffalo Bills,22
2015,17,New England Patriots,10,Miami Dolphins,20
2015,17,New Orleans Saints,20,Atlanta Falcons,17
2015,17,Baltimore Ravens,16,Cincinnati Bengals,24
2015,17,Pittsburgh Steelers,28,Cleveland Browns,12
2015,17,Jacksonville Jaguars,6,Houston Texans,30
2015,17,Tennessee Titans,24,Indianapolis Colts,30
2015,17,Washington Redskins,34,Dallas Cowboys,23
2015,17,Philadelphia Eagles,35,New York Giants,30
2015,17,Detroit Lions,24,Chicago Bears,20
2015,17,Tampa Bay Buccaneers,10,Carolina Panthers,38
2015,17,Oakland Raiders,17,Kansas City Chiefs,23
2015,17,San Diego Chargers,20,Denver Broncos,27
2015,17,Seattle Seahawks,36,Arizona Cardinals,6
2015,17,St. Louis Rams,16,San Francisco 49ers,19
2015,17,Minnesota Vikings,20,Green Bay Packers,13
2015,Postseason,Kansas City Chiefs,30,Houston Texans,0
2015,Postseason,Pittsburgh Steelers,18,Cincinnati Bengals,16
2015,Postseason,Seattle Seahawks,10,Minnesota Vikings,9
2015,Postseason,Green Bay Packers,35,Washington Redskins,18
2015,Postseason,Kansas City Chiefs,20,New England Patriots,27
2015,Postseason,Green Bay Packers,20,Arizona Cardinals,26
2015,Postseason,Seattle Seahawks,24,Carolina Panthers,31
2015,Postseason,Pittsburgh Steelers,16,Denver Broncos,23
2015,Postseason,New England Patriots,18,Denver Broncos,20
2015,Postseason,Arizona Cardinals,15,Carolina Panthers,49
2015,Postseason,Carolina Panthers,10,Denver Broncos,24
2016,1,Carolina Panthers,20,Denver Broncos,21
2016,1,Tampa Bay Buccaneers,31,Atlanta Falcons,24
2016,1,Minnesota Vikings,25,Tennessee Titans,16
2016,1,Cleveland Browns,10,Philadelphia Eagles,29
2016,1,Cincinnati Bengals,23,New York Jets,22
2016,1,Oakland Raiders,35,New Orleans Saints,34
2016,1,San Diego Chargers,27,Kansas City Chiefs,33
2016,1,Buffalo Bills,7,Baltimore Ravens,13
2016,1,Chicago Bears,14,Houston Texans,23
2016,1,Green Bay Packers,27,Jacksonville Jaguars,23
2016,1,Miami Dolphins,10,Seattle Seahawks,12
2016,1,New York Giants,20,Dallas Cowboys,19
2016,1,Detroit Lions,39,Indianapolis Colts,35
2016,1,New England Patriots,23,Arizona Cardinals,21
2016,1,Pittsburgh Steelers,38,Washington Redskins,16
2016,1,Los Angeles Rams,0,San Francisco 49ers,28
2016,2,New York Jets,37,Buffalo Bills,31
2016,2,San Francisco 49ers,27,Carolina Panthers,46
2016,2,Dallas Cowboys,27,Washington Redskins,23
2016,2,Cincinnati Bengals,16,Pittsburgh Steelers,24
2016,2,New Orleans Saints,13,New York Giants,16
2016,2,Miami Dolphins,24,New England Patriots,31
2016,2,Kansas City Chiefs,12,Houston Texans,19
2016,2,Tennessee Titans,16,Detroit Lions,15
2016,2,Baltimore Ravens,25,Cleveland Browns,20
2016,2,Seattle Seahawks,3,Los Angeles Rams,9
2016,2,Tampa Bay Buccaneers,7,Arizona Cardinals,40
2016,2,Jacksonville Jaguars,14,San Diego Chargers,38
2016,2,Atlanta Falcons,35,Oakland Raiders,28
2016,2,Indianapolis Colts,20,Denver Broncos,34
2016,2,Green Bay Packers,14,Minnesota Vikings,17
2016,2,Philadelphia Eagles,29,Chicago Bears,14
2016,3,Houston Texans,0,New England Patriots,27
2016,3,Arizona Cardinals,18,Buffalo Bills,33
2016,3,Oakland Raiders,17,Tennessee Titans,10
2016,3,Washington Redskins,29,New York Giants,27
2016,3,Cleveland Browns,24,Miami Dolphins,30
2016,3,Baltimore Ravens,19,Jacksonville Jaguars,17
2016,3,Detroit Lions,27,Green Bay Packers,34
2016,3,Denver Broncos,29,Cincinnati Bengals,17
2016,3,Minnesota Vikings,22,Carolina Panthers,10
2016,3,Los Angeles Rams,37,Tampa Bay Buccaneers,32
2016,3,San Francisco 49ers,18,Seattle Seahawks,37
2016,3,New York Jets,3,Kansas City Chiefs,24
2016,3,San Diego Chargers,22,Indianapolis Colts,26
2016,3,Pittsburgh Steelers,3,Philadelphia Eagles,34
2016,3,Chicago Bears,17,Dallas Cowboys,31
2016,3,Atlanta Falcons,45,New Orleans Saints,32
2016,4,Miami Dolphins,7,Cincinnati Bengals,22
2016,4,Indianapolis Colts,27,Jacksonville Jaguars,30
2016,4,Tennessee Titans,20,Houston Texans,27
2016,4,Cleveland Browns,20,Washington Redskins,31
2016,4,Seattle Seahawks,27,New York Jets,17
2016,4,Buffalo Bills,16,New England Patriots,0
2016,4,Carolina Panthers,33,Atlanta Falcons,48
2016,4,Oakland Raiders,28,Baltimore Ravens,27
2016,4,Detroit Lions,14,Chicago Bears,17
2016,4,Denver Broncos,27,Tampa Bay Buccaneers,7
2016,4,Los Angeles Rams,17,Arizona Cardinals,13
2016,4,New Orleans Saints,35,San Diego Chargers,34
2016,4,Dallas Cowboys,24,San Francisco 49ers,17
2016,4,Kansas City Chiefs,14,Pittsburgh Steelers,43
2016,4,New York Giants,10,Minnesota Vikings,24
2016,5,Arizona Cardinals,33,San Francisco 49ers,21
2016,5,New England Patriots,33,Cleveland Browns,13
2016,5,Philadelphia Eagles,23,Detroit Lions,24
2016,5,Chicago Bears,23,Indianapolis Colts,29
2016,5,Tennessee Titans,30,Miami Dolphins,17
2016,5,Washington Redskins,16,Baltimore Ravens,10
2016,5,Houston Texans,13,Minnesota Vikings,31
2016,5,New York Jets,13,Pittsburgh Steelers,31
2016,5,Atlanta Falcons,23,Denver Broncos,16
2016,5,Cincinnati Bengals,14,Dallas Cowboys,28
2016,5,Buffalo Bills,30,Los Angeles Rams,19
2016,5,San Diego Chargers,31,Oakland Raiders,34
2016,5,New York Giants,16,Green Bay Packers,23
2016,5,Tampa Bay Buccaneers,17,Carolina Panthers,14
2016,6,Denver Broncos,13,San Diego Chargers,21
2016,6,San Francisco 49ers,16,Buffalo Bills,45
2016,6,Philadelphia Eagles,20,Washington Redskins,27
2016,6,Cleveland Browns,26,Tennessee Titans,28
2016,6,Baltimore Ravens,23,New York Giants,27
2016,6,Carolina Panthers,38,New Orleans Saints,41
2016,6,Jacksonville Jaguars,17,Chicago Bears,16
2016,6,Los Angeles Rams,28,Detroit Lions,31
2016,6,Pittsburgh Steelers,15,Miami Dolphins,30
2016,6,Cincinnati Bengals,17,New England Patriots,35
2016,6,Kansas City Chiefs,26,Oakland Raiders,10
2016,6,Atlanta Falcons,24,Seattle Seahawks,26
2016,6,Dallas Cowboys,30,Green Bay Packers,16
2016,6,Indianapolis Colts,23,Houston Texans,26
2016,6,New York Jets,3,Arizona Cardinals,28
2016,7,Chicago Bears,10,Green Bay Packers,26
2016,7,New York Giants,17,Los Angeles Rams,10
2016,7,New Orleans Saints,21,Kansas City Chiefs,27
2016,7,Indianapolis Colts,34,Tennessee Titans,26
2016,7,Minnesota Vikings,10,Philadelphia Eagles,21
2016,7,Cleveland Browns,17,Cincinnati Bengals,31
2016,7,Washington Redskins,17,Detroit Lions,20
2016,7,Oakland Raiders,33,Jacksonville Jaguars,16
2016,7,Buffalo Bills,25,Miami Dolphins,28
2016,7,Baltimore Ravens,16,New York Jets,24
2016,7,Tampa Bay Buccaneers,34,San Francisco 49ers,17
2016,7,San Diego Chargers,33,Atlanta Falcons,30
2016,7,New England Patriots,27,Pittsburgh Steelers,16
2016,7,Seattle Seahawks,6,Arizona Cardinals,6
2016,7,Houston Texans,9,Denver Broncos,27
2016,8,Jacksonville Jaguars,22,Tennessee Titans,36
2016,8,Washington Redskins,27,Cincinnati Bengals,27
2016,8,Kansas City Chiefs,30,Indianapolis Colts,14
2016,8,Oakland Raiders,30,Tampa Bay Buccaneers,24
2016,8,Seattle Seahawks,20,New Orleans Saints,25
2016,8,Detroit Lions,13,Houston Texans,20
2016,8,New York Jets,31,Cleveland Browns,28
2016,8,New England Patriots,41,Buffalo Bills,25
2016,8,Arizona Cardinals,20,Carolina Panthers,30
2016,8,San Diego Chargers,19,Denver Broncos,27
2016,8,Green Bay Packers,32,Atlanta Falcons,33
2016,8,Philadelphia Eagles,23,Dallas Cowboys,29
2016,8,Minnesota Vikings,10,Chicago Bears,20
2016,9,Atlanta Falcons,43,Tampa Bay Buccaneers,28
2016,9,Detroit Lions,22,Minnesota Vikings,16
2016,9,Philadelphia Eagles,23,New York Giants,28
2016,9,New York Jets,23,Miami Dolphins,27
2016,9,Jacksonville Jaguars,14,Kansas City Chiefs,19
2016,9,Dallas Cowboys,35,Cleveland Browns,10
2016,9,Pittsburgh Steelers,14,Baltimore Ravens,21
2016,9,New Orleans Saints,41,San Francisco 49ers,23
2016,9,Carolina Panthers,13,Los Angeles Rams,10
2016,9,Indianapolis Colts,31,Green Bay Packers,26
2016,9,Tennessee Titans,35,San Diego Chargers,43
2016,9,Denver Broncos,20,Oakland Raiders,30
2016,9,Buffalo Bills,25,Seattle Seahawks,31
2016,10,Cleveland Browns,7,Baltimore Ravens,28
2016,10,Houston Texans,24,Jacksonville Jaguars,21
2016,10,Denver Broncos,25,New Orleans Saints,23
2016,10,Los Angeles Rams,9,New York Jets,6
2016,10,Atlanta Falcons,15,Philadelphia Eagles,24
2016,10,Kansas City Chiefs,20,Carolina Panthers,17
2016,10,Chicago Bears,10,Tampa Bay Buccaneers,36
2016,10,Minnesota Vikings,20,Washington Redskins,26
2016,10,Green Bay Packers,25,Tennessee Titans,47
2016,10,Miami Dolphins,31,San Diego Chargers,24
2016,10,San Francisco 49ers,20,Arizona Cardinals,23
2016,10,Dallas Cowboys,35,Pittsburgh Steelers,30
2016,10,Seattle Seahawks,31,New England Patriots,24
2016,10,Cincinnati Bengals,20,New York Giants,21
2016,11,New Orleans Saints,20,Carolina Panthers,23
2016,11,Pittsburgh Steelers,24,Cleveland Browns,9
2016,11,Baltimore Ravens,17,Dallas Cowboys,27
2016,11,Jacksonville Jaguars,19,Detroit Lions,26
2016,11,Tennessee Titans,17,Indianapolis Colts,24
2016,11,Buffalo Bills,16,Cincinnati Bengals,12
2016,11,Tampa Bay Buccaneers,19,Kansas City Chiefs,17
2016,11,Chicago Bears,16,New York Giants,22
2016,11,Arizona Cardinals,24,Minnesota Vikings,30
2016,11,Miami Dolphins,14,Los Angeles Rams,10
2016,11,New England Patriots,30,San Francisco 49ers,17
2016,11,Philadelphia Eagles,15,Seattle Seahawks,26
2016,11,Green Bay Packers,24,Washington Redskins,42
2016,11,Houston Texans,20,Oakland Raiders,27
2016,12,Minnesota Vikings,13,Detroit Lions,16
2016,12,Washington Redskins,26,Dallas Cowboys,31
2016,12,Pittsburgh Steelers,28,Indianapolis Colts,7
2016,12,Tennessee Titans,27,Chicago Bears,21
2016,12,Jacksonville Jaguars,21,Buffalo Bills,28
2016,12,Cincinnati Bengals,14,Baltimore Ravens,19
2016,12,Arizona Cardinals,19,Atlanta Falcons,38
2016,12,New York Giants,27,Cleveland Browns,13
2016,12,Los Angeles Rams,21,New Orleans Saints,49
2016,12,San Francisco 49ers,24,Miami Dolphins,31
2016,12,San Diego Chargers,21,Houston Texans,13
2016,12,Seattle Seahawks,5,Tampa Bay Buccaneers,14
2016,12,Carolina Panthers,32,Oakland Raiders,35
2016,12,New England Patriots,22,New York Jets,17
2016,12,Kansas City Chiefs,30,Denver Broncos,27
2016,12,Green Bay Packers,27,Philadelphia Eagles,13
2016,13,Dallas Cowboys,17,Minnesota Vikings,15
2016,13,Kansas City Chiefs,29,Atlanta Falcons,28
2016,13,Detroit Lions,28,New Orleans Saints,13
2016,13,Los Angeles Rams,10,New England Patriots,26
2016,13,Denver Broncos,20,Jacksonville Jaguars,10
2016,13,Houston Texans,13,Green Bay Packers,21
2016,13,Philadelphia Eagles,14,Cincinnati Bengals,32
2016,13,Miami Dolphins,6,Baltimore Ravens,38
2016,13,San Francisco 49ers,6,Chicago Bears,26
2016,13,Buffalo Bills,24,Oakland Raiders,38
2016,13,New York Giants,14,Pittsburgh Steelers,24
2016,13,Washington Redskins,23,Arizona Cardinals,31
2016,13,Tampa Bay Buccaneers,28,San Diego Chargers,21
2016,13,Carolina Panthers,7,Seattle Seahawks,40
2016,13,Indianapolis Colts,41,New York Jets,10
2016,14,Oakland Raiders,13,Kansas City Chiefs,21
2016,14,Pittsburgh Steelers,27,Buffalo Bills,20
2016,14,Denver Broncos,10,Tennessee Titans,13
2016,14,Washington Redskins,27,Philadelphia Eagles,22
2016,14,Arizona Cardinals,23,Miami Dolphins,26
2016,14,San Diego Chargers,16,Carolina Panthers,28
2016,14,Cincinnati Bengals,23,Cleveland Browns,10
2016,14,Chicago Bears,17,Detroit Lions,20
2016,14,Houston Texans,22,Indianapolis Colts,17
2016,14,Minnesota Vikings,25,Jacksonville Jaguars,16
2016,14,New York Jets,23,San Francisco 49ers,17
2016,14,New Orleans Saints,11,Tampa Bay Buccaneers,16
2016,14,Atlanta Falcons,42,Los Angeles Rams,14
2016,14,Seattle Seahawks,10,Green Bay Packers,38
2016,14,Dallas Cowboys,7,New York Giants,10
2016,14,Baltimore Ravens,23,New England Patriots,30
2016,15,Los Angeles Rams,3,Seattle Seahawks,24
2016,15,Miami Dolphins,34,New York Jets,13
2016,15,Green Bay Packers,30,Chicago Bears,27
2016,15,Jacksonville Jaguars,20,Houston Texans,21
2016,15,Cleveland Browns,13,Buffalo Bills,33
2016,15,Philadelphia Eagles,26,Baltimore Ravens,27
2016,15,Tennessee Titans,19,Kansas City Chiefs,17
2016,15,Detroit Lions,6,New York Giants,17
2016,15,Indianapolis Colts,34,Minnesota Vikings,6
2016,15,Pittsburgh Steelers,24,Cincinnati Bengals,20
2016,15,New Orleans Saints,48,Arizona Cardinals,41
2016,15,San Francisco 49ers,13,Atlanta Falcons,41
2016,15,New England Patriots,16,Denver Broncos,3
2016,15,Oakland Raiders,19,San Diego Chargers,16
2016,15,Tampa Bay Buccaneers,20,Dallas Cowboys,26
2016,15,Carolina Panthers,26,Washington Redskins,15
2016,16,New York Giants,19,Philadelphia Eagles,24
2016,16,Miami Dolphins,34,Buffalo Bills,31
2016,16,New York Jets,3,New England Patriots,41
2016,16,Tennessee Titans,17,Jacksonville Jaguars,38
2016,16,Minnesota Vikings,25,Green Bay Packers,38
2016,16,San Diego Chargers,17,Cleveland Browns,20
2016,16,Washington Redskins,41,Chicago Bears,21
2016,16,Atlanta Falcons,33,Carolina Panthers,16
2016,16,Indianapolis Colts,25,Oakland Raiders,33
2016,16,Tampa Bay Buccaneers,24,New Orleans Saints,31
2016,16,Arizona Cardinals,34,Seattle Seahawks,31
2016,16,San Francisco 49ers,22,Los Angeles Rams,21
2016,16,Cincinnati Bengals,10,Houston Texans,12
2016,16,Baltimore Ravens,27,Pittsburgh Steelers,31
2016,16,Denver Broncos,10,Kansas City Chiefs,33
2016,16,Detroit Lions,21,Dallas Cowboys,42
2016,17,Baltimore Ravens,10,Cincinnati Bengals,27
2016,17,Houston Texans,17,Tennessee Titans,24
2016,17,Carolina Panthers,16,Tampa Bay Buccaneers,17
2016,17,Jacksonville Jaguars,20,Indianapolis Colts,24
2016,17,New England Patriots,35,Miami Dolphins,14
2016,17,Chicago Bears,10,Minnesota Vikings,38
2016,17,Buffalo Bills,10,New York Jets,30
2016,17,Dallas Cowboys,13,Philadelphia Eagles,27
2016,17,Cleveland Browns,24,Pittsburgh Steelers,27
2016,17,New Orleans Saints,32,Atlanta Falcons,38
2016,17,New York Giants,19,Washington Redskins,10
2016,17,Arizona Cardinals,44,Los Angeles Rams,6
2016,17,Oakland Raiders,6,Denver Broncos,24
2016,17,Kansas City Chiefs,37,San Diego Chargers,27
2016,17,Seattle Seahawks,25,San Francisco 49ers,23
2016,17,Green Bay Packers,31,Detroit Lions,24
2016,Postseason,Oakland Raiders,14,Houston Texans,27
2016,Postseason,Detroit Lions,6,Seattle Seahawks,26
2016,Postseason,Miami Dolphins,12,Pittsburgh Steelers,30
2016,Postseason,New York Giants,13,Green Bay Packers,38
2016,Postseason,Seattle Seahawks,20,Atlanta Falcons,36
2016,Postseason,Houston Texans,16,New England Patriots,34
2016,Postseason,Green Bay Packers,34,Dallas Cowboys,31
2016,Postseason,Pittsburgh Steelers,18,Kansas City Chiefs,16
2016,Postseason,Green Bay Packers,21,Atlanta Falcons,44
2016,Postseason,Pittsburgh Steelers,17,New England Patriots,36
2016,Postseason,New England Patriots,34,Atlanta Falcons,28
2017,1,Kansas City Chiefs,42,New England Patriots,27
2017,1,Arizona Cardinals,23,Detroit Lions,35
2017,1,Atlanta Falcons,23,Chicago Bears,17
2017,1,Baltimore Ravens,20,Cincinnati Bengals,0
2017,1,New York Jets,12,Buffalo Bills,21
2017,1,Pittsburgh Steelers,21,Cleveland Browns,18
2017,1,Jacksonville Jaguars,29,Houston Texans,7
2017,1,Oakland Raiders,26,Tennessee Titans,16
2017,1,Philadelphia Eagles,30,Washington Redskins,17
2017,1,Indianapolis Colts,9,Los Angeles Rams,46
2017,1,Carolina Panthers,23,San Francisco 49ers,3
2017,1,Seattle Seahawks,9,Green Bay Packers,17
2017,1,New York Giants,3,Dallas Cowboys,19
2017,1,New Orleans Saints,19,Minnesota Vikings,29
2017,1,Los Angeles Chargers,21,Denver Broncos,24
2017,2,Houston Texans,13,Cincinnati Bengals,9
2017,2,Arizona Cardinals,16,Indianapolis Colts,13
2017,2,Cleveland Browns,10,Baltimore Ravens,24
2017,2,Buffalo Bills,3,Carolina Panthers,9
2017,2,Chicago Bears,7,Tampa Bay Buccaneers,29
2017,2,Tennessee Titans,37,Jacksonville Jaguars,16
2017,2,Philadelphia Eagles,20,Kansas City Chiefs,27
2017,2,Minnesota Vikings,9,Pittsburgh Steelers,26
2017,2,New England Patriots,36,New Orleans Saints,20
2017,2,Miami Dolphins,19,Los Angeles Chargers,17
2017,2,New York Jets,20,Oakland Raiders,45
2017,2,Dallas Cowboys,17,Denver Broncos,42
2017,2,Washington Redskins,27,Los Angeles Rams,20
2017,2,San Francisco 49ers,9,Seattle Seahawks,12
2017,2,Green Bay Packers,23,Atlanta Falcons,34
2017,2,Detroit Lions,24,New York Giants,10
2017,3,Los Angeles Rams,41,San Francisco 49ers,39
2017,3,Baltimore Ravens,7,Jacksonville Jaguars,44
2017,3,Atlanta Falcons,30,Detroit Lions,26
2017,3,Denver Broncos,16,Buffalo Bills,26
2017,3,New Orleans Saints,34,Carolina Panthers,13
2017,3,Pittsburgh Steelers,17,Chicago Bears,23
2017,3,Cleveland Browns,28,Indianapolis Colts,31
2017,3,Houston Texans,33,New England Patriots,36
2017,3,Miami Dolphins,6,New York Jets,20
2017,3,Tampa Bay Buccaneers,17,Minnesota Vikings,34
2017,3,New York Giants,24,Philadelphia Eagles,27
2017,3,Seattle Seahawks,27,Tennessee Titans,33
2017,3,Cincinnati Bengals,24,Green Bay Packers,27
2017,3,Kansas City Chiefs,24,Los Angeles Chargers,10
2017,3,Oakland Raiders,10,Washington Redskins,27
2017,3,Dallas Cowboys,28,Arizona Cardinals,17
2017,4,Chicago Bears,14,Green Bay Packers,35
2017,4,New Orleans Saints,20,Miami Dolphins,0
2017,4,Buffalo Bills,23,Atlanta Falcons,17
2017,4,Pittsburgh Steelers,26,Baltimore Ravens,9
2017,4,Carolina Panthers,33,New England Patriots,30
2017,4,Cincinnati Bengals,31,Cleveland Browns,7
2017,4,Los Angeles Rams,35,Dallas Cowboys,30
2017,4,Detroit Lions,14,Minnesota Vikings,7
2017,4,Tennessee Titans,14,Houston Texans,57
2017,4,Jacksonville Jaguars,20,New York Jets,23
2017,4,San Francisco 49ers,15,Arizona Cardinals,18
2017,4,Philadelphia Eagles,26,Los Angeles Chargers,24
2017,4,New York Giants,23,Tampa Bay Buccaneers,25
2017,4,Oakland Raiders,10,Denver Broncos,16
2017,4,Indianapolis Colts,18,Seattle Seahawks,46
2017,4,Washington Redskins,20,Kansas City Chiefs,29
2017,5,New England Patriots,19,Tampa Bay Buccaneers,14
2017,5,Arizona Cardinals,7,Philadelphia Eagles,34
2017,5,Buffalo Bills,16,Cincinnati Bengals,20
2017,5,Carolina Panthers,27,Detroit Lions,24
2017,5,New York Jets,17,Cleveland Browns,14
2017,5,San Francisco 49ers,23,Indianapolis Colts,26
2017,5,Jacksonville Jaguars,30,Pittsburgh Steelers,9
2017,5,Los Angeles Chargers,27,New York Giants,22
2017,5,Tennessee Titans,10,Miami Dolphins,16
2017,5,Baltimore Ravens,30,Oakland Raiders,17
2017,5,Seattle Seahawks,16,Los Angeles Rams,10
2017,5,Green Bay Packers,35,Dallas Cowboys,31
2017,5,Kansas City Chiefs,42,Houston Texans,34
2017,5,Minnesota Vikings,20,Chicago Bears,17
2017,6,Philadelphia Eagles,28,Carolina Panthers,23
2017,6,Miami Dolphins,20,Atlanta Falcons,17
2017,6,Chicago Bears,27,Baltimore Ravens,24
2017,6,Cleveland Browns,17,Houston Texans,33
2017,6,Detroit Lions,38,New Orleans Saints,52
2017,6,Green Bay Packers,10,Minnesota Vikings,23
2017,6,New England Patriots,24,New York Jets,17
2017,6,San Francisco 49ers,24,Washington Redskins,26
2017,6,Tampa Bay Buccaneers,33,Arizona Cardinals,38
2017,6,Los Angeles Rams,27,Jacksonville Jaguars,17
2017,6,Pittsburgh Steelers,19,Kansas City Chiefs,13
2017,6,Los Angeles Chargers,17,Oakland Raiders,16
2017,6,New York Giants,23,Denver Broncos,10
2017,6,Indianapolis Colts,22,Tennessee Titans,36
2017,7,Kansas City Chiefs,30,Oakland Raiders,31
2017,7,Arizona Cardinals,0,Los Angeles Rams,33
2017,7,Baltimore Ravens,16,Minnesota Vikings,24
2017,7,Tampa Bay Buccaneers,27,Buffalo Bills,30
2017,7,Carolina Panthers,3,Chicago Bears,17
2017,7,Tennessee Titans,12,Cleveland Browns,9
2017,7,New Orleans Saints,26,Green Bay Packers,17
2017,7,Jacksonville Jaguars,27,Indianapolis Colts,0
2017,7,New York Jets,28,Miami Dolphins,31
2017,7,Dallas Cowboys,40,San Francisco 49ers,10
2017,7,Cincinnati Bengals,14,Pittsburgh Steelers,29
2017,7,Denver Broncos,0,Los Angeles Chargers,21
2017,7,Seattle Seahawks,24,New York Giants,7
2017,7,Atlanta Falcons,7,New England Patriots,23
2017,7,Washington Redskins,24,Philadelphia Eagles,34
2017,8,Miami Dolphins,0,Baltimore Ravens,40
2017,8,Minnesota Vikings,33,Cleveland Browns,16
2017,8,Atlanta Falcons,25,New York Jets,20
2017,8,Oakland Raiders,14,Buffalo Bills,34
2017,8,Carolina Panthers,17,Tampa Bay Buccaneers,3
2017,8,Chicago Bears,12,New Orleans Saints,20
2017,8,Indianapolis Colts,23,Cincinnati Bengals,24
2017,8,Los Angeles Chargers,13,New England Patriots,21
2017,8,San Francisco 49ers,10,Philadelphia Eagles,33
2017,8,Houston Texans,38,Seattle Seahawks,41
2017,8,Dallas Cowboys,33,Washington Redskins,19
2017,8,Pittsburgh Steelers,20,Detroit Lions,15
2017,8,Denver Broncos,19,Kansas City Chiefs,29
2017,9,Buffalo Bills,21,New York Jets,34
2017,9,Atlanta Falcons,17,Carolina Panthers,20
2017,9,Baltimore Ravens,20,Tennessee Titans,23
2017,9,Cincinnati Bengals,7,Jacksonville Jaguars,23
2017,9,Denver Broncos,23,Philadelphia Eagles,51
2017,9,Indianapolis Colts,20,Houston Texans,14
2017,9,Los Angeles Rams,51,New York Giants,17
2017,9,Tampa Bay Buccaneers,10,New Orleans Saints,30
2017,9,Arizona Cardinals,20,San Francisco 49ers,10
2017,9,Washington Redskins,17,Seattle Seahawks,14
2017,9,Kansas City Chiefs,17,Dallas Cowboys,28
2017,9,Oakland Raiders,27,Miami Dolphins,24
2017,9,Detroit Lions,30,Green Bay Packers,17
2017,10,Seattle Seahawks,22,Arizona Cardinals,16
2017,10,New Orleans Saints,47,Buffalo Bills,10
2017,10,Green Bay Packers,23,Chicago Bears,16
2017,10,Cincinnati Bengals,20,Tennessee Titans,24
2017,10,Cleveland Browns,24,Detroit Lions,38
2017,10,Pittsburgh Steelers,20,Indianapolis Colts,17
2017,10,Los Angeles Chargers,17,Jacksonville Jaguars,20
2017,10,Minnesota Vikings,38,Washington Redskins,30
2017,10,New York Jets,10,Tampa Bay Buccaneers,15
2017,10,Houston Texans,7,Los Angeles Rams,33
2017,10,Dallas Cowboys,7,Atlanta Falcons,27
2017,10,New York Giants,21,San Francisco 49ers,31
2017,10,New England Patriots,41,Denver Broncos,16
2017,10,Miami Dolphins,21,Carolina Panthers,45
2017,11,Tennessee Titans,17,Pittsburgh Steelers,40
2017,11,Tampa Bay Buccaneers,30,Miami Dolphins,20
2017,11,Arizona Cardinals,21,Houston Texans,31
2017,11,Baltimore Ravens,23,Green Bay Packers,0
2017,11,Detroit Lions,27,Chicago Bears,24
2017,11,Jacksonville Jaguars,19,Cleveland Browns,7
2017,11,Kansas City Chiefs,9,New York Giants,12
2017,11,Los Angeles Rams,7,Minnesota Vikings,24
2017,11,Washington Redskins,31,New Orleans Saints,34
2017,11,Buffalo Bills,24,Los Angeles Chargers,54
2017,11,Cincinnati Bengals,20,Denver Broncos,17
2017,11,New England Patriots,33,Oakland Raiders,8
2017,11,Philadelphia Eagles,37,Dallas Cowboys,9
2017,11,Atlanta Falcons,34,Seattle Seahawks,31
2017,12,Minnesota Vikings,30,Detroit Lions,23
2017,12,Los Angeles Chargers,28,Dallas Cowboys,6
2017,12,New York Giants,10,Washington Redskins,20
2017,12,Tampa Bay Buccaneers,20,Atlanta Falcons,34
2017,12,Buffalo Bills,16,Kansas City Chiefs,10
2017,12,Carolina Panthers,35,New York Jets,27
2017,12,Chicago Bears,3,Philadelphia Eagles,31
2017,12,Cleveland Browns,16,Cincinnati Bengals,30
2017,12,Tennessee Titans,20,Indianapolis Colts,16
